-2.45737027374953E-17 4.547813743910014E-16 2.125011990634304 0.6717406045245868 -2.019307646373564 1.4265437822029217 4.5485563219388725 2.6967347290071464 -4.331842200414826 -3.611801966176473 
-1.7842523652213797E-15 -1.4820027890823886E-16 3.22864373722905 1.9085080337153992 4.6091733703445446 -2.7980015287936206 4.960735215384248 1.923527630959062 -3.8728330712754513 -4.850375001676151 
-1.7842523652213797E-15 -1.4820027890823886E-16 -4.722646811889186 3.4187012628927373 3.2391265899432247 -2.650455289961531 4.522621093554683 4.266892408651165 -4.322165671686237 -4.519089186116944 
-2.45737027374953E-17 4.547813743910014E-16 -4.2970540328270435 -2.093504928565414 4.923403380808696 4.464922497691338 0.9681490163815352 2.039072590570162 -2.3996861644648524 -4.649996192577745 
-1.7842523652213797E-15 -1.4820027890823886E-16 3.3618491751154655 0.4581438405381173 4.6091733703445446 -3.2544870421598144 4.900461950041275 1.7312641240515054 -3.8728330712754513 -4.850375001676151 
-2.45737027374953E-17 4.547813743910014E-16 -4.640923661106743 -1.8985875684991684 4.2921346290127165 -1.7121741105883477 4.51207551836288 1.6192480780553393 -4.208624208796484 -4.543221846786983 
-1.7842523652213797E-15 -1.4820027890823886E-16 2.12601341558574 0.9029000446179886 -2.3704513124282616 -0.7461838176147654 4.488685459181201 2.6577240394063 -4.025536990257175 -2.465723457101071 
-2.45737027374953E-17 4.547813743910014E-16 3.0743866999278686 -3.470603672101856 1.3851127400286602 -0.3407074546642708 4.918600445476009 3.9265753777531884 -3.87020860929408 -4.798601944834315 
-1.7842523652213797E-15 -1.4820027890823886E-16 2.3118121719615017 -0.9809471182700007 1.344048645186073 -0.8097018892637406 4.949821063891814 1.5435232116330702 -4.6615910237394385 -3.75356827773556 
-2.45737027374953E-17 4.547813743910014E-16 -2.991174244205629 1.158481390701599 -0.36015190895585025 -4.733358760206798 4.868916455781491 3.6933649796456125 -3.015035632186801 -4.849036410939728 
-1.7842523652213797E-15 -1.4820027890823886E-16 -1.9708784744851884 0.5244834071975965 -3.394643301215554 -1.342233809922553 4.960390486419182 0.31861982957714163 -4.984171318971351 -4.797609399168704 
-2.45737027374953E-17 4.547813743910014E-16 1.637253339945118 -3.994089701149637 -2.086781333200629 2.8086985239859885 4.488269004436692 3.3786396873974627 -2.3653809925517706 -4.1682236947929745 
-2.45737027374953E-17 4.547813743910014E-16 -4.640923661106743 -4.235595410747047 4.2921346290127165 2.72241286377318 4.9583230687756625 1.6192480780553393 -2.407527361274302 -4.543221846786983 
-1.7842523652213797E-15 -1.4820027890823886E-16 2.105250994850116 0.9029000446179886 4.941260152717393 -0.9741981665091539 4.488685459181201 3.6395014556469 -4.025536990257175 -2.465723457101071 
