3.6857014894054956 -3.6462065843004456 
-4.261222714413353 -0.62295414512508 
-3.9086979378603237 -3.0109543972260666 
0.17104570715199774 4.433440704715382 
4.838099441969243 0.25155977070765356 
-2.6278247392772447 1.2877995963304851 
-3.46989692742266 3.7880278325899077 
1.9742104758420496 4.898484888199819 
-2.42605527904177 3.4489288516063255 
2.6155242047734344 -3.7409163382112096 
2.357923810464195 -0.6501580493078416 
-3.3790396494395916 2.1373359533269722 
4.1689256182451135 -3.3724681181700564 
1.7276907056960402 0.7551484882382651 
0.12137034819417103 3.8014789728368488 
-3.102729994383635 2.945782124722345 
-4.967578651677603 2.187292039910213 
0.560380718122305 2.020644840072748 
3.130679570573635 -3.2529371794398165 
-1.4930946038213921 -4.5607942313350645 
-4.813660461293317 -0.966532574106739 
0.35186348436028414 -4.890211178500818 
-2.255944188333764 2.170105862332644 
-0.9230646858616822 4.914234488654854 
-1.6833944534440857 1.3414170757968256 
1.031354340476156 2.4632146860624573 
-2.3310202491277954 0.266529945180908 
3.1179826089858267 -0.6369021874756609 
-4.609288049785647 0.833867334829824 
3.3867995463287297 2.23466304493288 
-0.8562820808046867 -2.0341021808196604 
-0.02126873512945071 -2.6022140648973746 
3.7248634427618725 0.7385173709355524 
-1.354039007647919 1.872547825084804 
0.9205577489289141 2.1460475483399497 
-0.18135035902087449 0.19139231268161083 
3.411460560965075 0.015526209554704629 
-1.6562400996717486 -2.106152665266224 
3.680569307217027 1.7422362077739475 
-2.538675112122293 -2.5286283110932106 
-0.3181150242720161 2.7368246332596886 
-0.28639952198588325 -2.3523351534563686 
-2.156646458868808 -4.954181952086407 
-2.4449944995322612 -1.176291251271917 
-0.47073646361721977 -0.9798682715729088 
-3.15824012328204 3.720352951310648 
-1.399899534882183 2.1303515093923675 
-3.496771358030778 2.8498710880896363 
0.5631908820338936 -0.004212545538466728 
-0.7117149363957234 -2.8151238813130917 
-1.6678252960970563 1.798666604341963 
4.174540756020988 1.2622453672991387 
-0.21147789993764654 -3.5833015832582724 
-2.8516697715449513 -3.17014984057845 
-2.008273829228443 4.4948130262955726 
-1.124904998885472 -0.5057393700678459 
4.563550804492969 -4.300186534318867 
-0.30989685434464764 -4.285568211168993 
2.7108279570549847 1.8525627807944716 
-4.833367210628202 1.3805984850426363 
-3.0079539826381674 -4.069976542002815 
2.9857698170898814 -0.551955840479855 
2.136683415272797 -3.1771008062251016 
-3.7064877890549797 1.1477691394176395 
-2.8225481445463507 1.281787966785096 
-3.827541521974962 0.9236204999378419 
0.07744061078494457 -1.659443915893739 
3.495929752098654 2.1624464316620093 
-1.2751549618690161 4.453842544654261 
1.7272485515469418 4.803505389206993 
4.098938670047044 0.18567732357572364 
-3.5389155905884504 2.40090936501943 
-3.9422191934762885 3.8259414695539853 
-2.3333538873717763 -0.3965556619284065 
1.4318041322268673 0.17594343732147433 
-2.3774758115024963 -2.112237624708947 
-2.640622829532242 -0.8005398414504361 
0.31619752970009785 4.61727713428953 
-2.385105575826235 -0.24682826443856243 
-2.5730842844044366 -3.2020873193930885 
-3.9431099523493907 -1.8095048088044607 
1.9188733366821555 -3.736808006831076 
-0.7368615219806509 0.2754028752174644 
2.7422961162928594 -2.5550250044669465 
-0.07835541625713027 -2.4521116435743293 
3.173263233043542 2.372484448171777 
3.61088811764448 -3.949681440851035 
0.918788975687928 0.09108873729467426 
4.229636234432139 -3.8460068672165537 
0.2718940139856185 -0.6963651441322085 
-2.473905441386689 -2.8821935827395206 
-4.677900521033425 3.71095759371104 
-2.071887156657418 -1.0340106169171714 
-1.4398255684019206 -3.9415598783530044 
-0.4638821839711646 -2.120725948182958 
0.5631908820338936 -1.7328742669197543 
0.7038006956773357 0.06922710054396297 
4.563550804492969 -4.300186534318867 
-1.6678252960970563 0.934542412463204 
-3.9229235631376023 -0.2929881854826315 
